,A357,versao
1972-07-11,,medias
1972-07-12,,medias
1972-07-13,,medias
1972-07-14,,medias
1972-07-15,,medias
1972-07-16,,medias
1972-07-17,,medias
1972-07-18,,medias
1972-07-19,,medias
1972-07-20,,medias
1972-07-21,,medias
1972-07-22,,medias
1972-07-23,,medias
1972-07-24,,medias
1972-07-25,,medias
1972-07-26,,medias
1972-07-27,,medias
1972-07-28,,medias
1972-07-29,,medias
1972-07-30,,medias
1972-07-31,,medias
1972-08-01,,medias
1972-08-02,,medias
1972-08-03,,medias
1972-08-04,,medias
1972-08-05,,medias
1972-08-06,,medias
1972-08-07,,medias
1972-08-08,,medias
1972-08-09,,medias
1972-08-10,,medias
1972-08-11,,medias
1972-08-12,,medias
1972-08-13,,medias
1972-08-14,,medias
1972-08-15,,medias
1972-08-16,,medias
1972-08-17,,medias
1972-08-18,,medias
1972-08-19,,medias
1972-08-20,,medias
1972-08-21,,medias
1972-08-22,,medias
1972-08-23,,medias
1972-08-24,,medias
1972-08-25,,medias
1972-08-26,,medias
1972-08-27,,medias
1972-08-28,,medias
1972-08-29,,medias
1972-08-30,,medias
1972-08-31,,medias
1972-09-01,,medias
1972-09-02,,medias
1972-09-03,,medias
1972-09-04,,medias
1972-09-05,,medias
1972-09-06,,medias
1972-09-07,,medias
1972-09-08,,medias
1972-09-09,,medias
1972-09-10,,medias
1972-09-11,,medias
1972-09-12,,medias
1972-09-13,,medias
1972-09-14,,medias
1972-09-15,,medias
1972-09-16,,medias
1972-09-17,,medias
1972-09-18,,medias
1972-09-19,,medias
1972-09-20,,medias
1972-09-21,,medias
1972-09-22,,medias
1972-09-23,,medias
1972-09-24,,medias
1972-09-25,,medias
1972-09-26,,medias
1972-09-27,,medias
1972-09-28,,medias
1972-09-29,,medias
1972-09-30,,medias
1972-10-01,,medias
1972-10-02,,medias
1972-10-03,,medias
1972-10-04,,medias
1972-10-05,,medias
1972-10-06,,medias
1972-10-07,,medias
1972-10-08,,medias
1972-10-09,,medias
1972-10-10,,medias
1972-10-11,,medias
1972-10-12,,medias
1972-10-13,,medias
1972-10-14,,medias
1972-10-15,,medias
1972-10-16,,medias
1972-10-17,,medias
1972-10-18,,medias
1972-10-19,,medias
1972-10-20,,medias
1972-10-21,,medias
1972-10-22,,medias
1972-10-23,,medias
1972-10-24,,medias
1972-10-25,,medias
1972-10-26,,medias
1972-10-27,,medias
1972-10-28,,medias
1972-10-29,,medias
1972-10-30,,medias
1972-10-31,,medias
1972-11-01,,medias
1972-11-02,,medias
1972-11-03,,medias
1972-11-04,,medias
1972-11-05,,medias
1972-11-06,,medias
1972-11-07,,medias
1972-11-08,,medias
1972-11-09,,medias
1972-11-10,,medias
1972-11-11,,medias
1972-11-12,,medias
1972-11-13,,medias
1972-11-14,,medias
1972-11-15,,medias
1972-11-16,,medias
1972-11-17,,medias
1972-11-18,,medias
1972-11-19,,medias
1972-11-20,,medias
1972-11-21,,medias
1972-11-22,,medias
1972-11-23,,medias
1972-11-24,,medias
1972-11-25,,medias
1972-11-26,,medias
1972-11-27,,medias
1972-11-28,,medias
1972-11-29,,medias
1972-11-30,,medias
1972-12-01,,medias
1972-12-02,,medias
1972-12-03,,medias
1972-12-04,,medias
1972-12-05,,medias
1972-12-06,,medias
1972-12-07,,medias
1972-12-08,,medias
1972-12-09,,medias
1972-12-10,,medias
1972-12-11,,medias
1972-12-12,,medias
1972-12-13,,medias
1972-12-14,,medias
1972-12-15,,medias
1972-12-16,,medias
1972-12-17,,medias
1972-12-18,,medias
1972-12-19,,medias
1972-12-20,,medias
1972-12-21,,medias
1972-12-22,,medias
1972-12-23,,medias
1972-12-24,,medias
1972-12-25,,medias
1972-12-26,,medias
1972-12-27,,medias
1972-12-28,,medias
1972-12-29,,medias
1972-12-30,,medias
1972-12-31,,medias
1973-01-01,22.99887,medias
1973-01-02,21.988628,medias
1973-01-03,19.743242,medias
1973-01-04,16.636108,medias
1973-01-05,25.37079,medias
1973-01-06,11.112649,medias
1973-01-07,24.494972,medias
1973-01-08,21.927977,medias
1973-01-09,22.096262,medias
1973-01-10,23.122662,medias
1973-01-11,27.15693,medias
1973-01-12,25.48545,medias
1973-01-13,22.094997,medias
1973-01-14,22.689915,medias
1973-01-15,20.705502,medias
1973-01-16,26.790783,medias
1973-01-17,26.253208,medias
1973-01-18,24.7352,medias
1973-01-19,24.472868,medias
1973-01-20,23.930708,medias
1973-01-21,25.558422,medias
1973-01-22,25.254902,medias
1973-01-23,25.151535,medias
1973-01-24,18.309284,medias
1973-01-25,12.401201,medias
1973-01-26,20.414589,medias
1973-01-27,14.736189,medias
1973-01-28,22.162846,medias
1973-01-29,22.566826,medias
1973-01-30,25.270494,medias
1973-01-31,24.724438,medias
1973-02-01,25.68488,medias
1973-02-02,25.772663,medias
1973-02-03,25.185188,medias
1973-02-04,21.581516,medias
1973-02-05,19.052141,medias
1973-02-06,14.097452,medias
1973-02-07,18.663177,medias
1973-02-08,12.431469,medias
1973-02-09,12.63162,medias
1973-02-10,22.885704,medias
1973-02-11,22.054737,medias
1973-02-12,19.629457,medias
1973-02-13,22.76875,medias
1973-02-14,26.113258,medias
1973-02-15,24.958038,medias
1973-02-16,26.631062,medias
1973-02-17,26.828629,medias
1973-02-18,24.954185,medias
1973-02-19,19.29538,medias
1973-02-20,22.793722,medias
1973-02-21,26.612461,medias
1973-02-22,24.813152,medias
1973-02-23,20.027357,medias
1973-02-24,17.311928,medias
1973-02-25,19.77077,medias
1973-02-26,15.860052,medias
1973-02-27,22.693117,medias
1973-02-28,21.606155,medias
1973-03-01,24.057438,medias
1973-03-02,17.52417,medias
1973-03-03,16.793987,medias
1973-03-04,23.133747,medias
1973-03-05,23.649025,medias
1973-03-06,24.134861,medias
1973-03-07,26.583912,medias
1973-03-08,24.973074,medias
1973-03-09,18.616898,medias
1973-03-10,23.49776,medias
1973-03-11,23.6174,medias
1973-03-12,23.851265,medias
1973-03-13,24.583847,medias
1973-03-14,21.179443,medias
1973-03-15,17.93861,medias
1973-03-16,17.12614,medias
1973-03-17,23.457779,medias
1973-03-18,22.177315,medias
1973-03-19,21.355867,medias
1973-03-20,21.192083,medias
1973-03-21,18.373682,medias
1973-03-22,16.70233,medias
1973-03-23,19.05329,medias
1973-03-24,21.3563,medias
1973-03-25,24.226309,medias
1973-03-26,23.711798,medias
1973-03-27,23.560602,medias
1973-03-28,24.026693,medias
1973-03-29,22.977167,medias
1973-03-30,23.211184,medias
1973-03-31,24.277796,medias
1973-04-01,25.014208,medias
1973-04-02,21.012573,medias
1973-04-03,21.10394,medias
1973-04-04,17.471294,medias
1973-04-05,20.451443,medias
1973-04-06,19.979385,medias
1973-04-07,22.326035,medias
1973-04-08,20.030148,medias
1973-04-09,14.993655,medias
1973-04-10,17.35901,medias
1973-04-11,17.796907,medias
1973-04-12,23.153484,medias
1973-04-13,20.4728,medias
1973-04-14,19.219028,medias
1973-04-15,16.982513,medias
1973-04-16,14.6111355,medias
1973-04-17,15.380022,medias
1973-04-18,19.033966,medias
1973-04-19,20.117802,medias
1973-04-20,21.414099,medias
1973-04-21,14.186114,medias
1973-04-22,8.661424,medias
1973-04-23,17.536676,medias
1973-04-24,21.03099,medias
1973-04-25,15.676836,medias
1973-04-26,15.0362835,medias
1973-04-27,10.675334,medias
1973-04-28,12.404329,medias
1973-04-29,17.148075,medias
1973-04-30,15.585394,medias
1973-05-01,16.527023,medias
1973-05-02,20.214638,medias
1973-05-03,20.926819,medias
1973-05-04,20.222048,medias
1973-05-05,19.727156,medias
1973-05-06,20.70563,medias
1973-05-07,21.324387,medias
1973-05-08,18.50056,medias
1973-05-09,18.906078,medias
1973-05-10,19.530392,medias
1973-05-11,18.209574,medias
1973-05-12,21.169865,medias
1973-05-13,22.692162,medias
1973-05-14,21.688972,medias
1973-05-15,21.310038,medias
1973-05-16,16.795034,medias
1973-05-17,16.611513,medias
1973-05-18,17.88667,medias
1973-05-19,19.783651,medias
1973-05-20,18.5525,medias
1973-05-21,18.833242,medias
1973-05-22,17.15789,medias
1973-05-23,13.919169,medias
1973-05-24,15.259761,medias
1973-05-25,19.56955,medias
1973-05-26,14.322049,medias
1973-05-27,15.811401,medias
1973-05-28,17.182646,medias
1973-05-29,16.577984,medias
1973-05-30,15.7623625,medias
1973-05-31,16.008425,medias
1973-06-01,15.099456,medias
1973-06-02,15.635974,medias
1973-06-03,11.010053,medias
1973-06-04,13.335765,medias
1973-06-05,11.527363,medias
1973-06-06,17.329384,medias
1973-06-07,16.917875,medias
1973-06-08,11.051608,medias
1973-06-09,15.499705,medias
1973-06-10,11.031639,medias
1973-06-11,13.8203535,medias
1973-06-12,11.273618,medias
1973-06-13,12.522965,medias
1973-06-14,11.017087,medias
1973-06-15,10.73701,medias
1973-06-16,17.415178,medias
1973-06-17,15.15889,medias
1973-06-18,17.560162,medias
1973-06-19,14.542872,medias
1973-06-20,17.995577,medias
1973-06-21,12.014533,medias
1973-06-22,15.498469,medias
1973-06-23,19.27505,medias
1973-06-24,14.679133,medias
1973-06-25,13.240001,medias
1973-06-26,13.588242,medias
1973-06-27,19.240595,medias
1973-06-28,18.64488,medias
1973-06-29,18.676142,medias
1973-06-30,17.559574,medias
1973-07-01,12.544285,medias
1973-07-02,16.773233,medias
1973-07-03,16.384079,medias
1973-07-04,15.923801,medias
1973-07-05,12.6310005,medias
1973-07-06,16.65946,medias
1973-07-07,14.07665,medias
1973-07-08,17.05818,medias
1973-07-09,17.031057,medias
1973-07-10,18.55982,medias
1973-07-11,17.242216,medias
1973-07-12,14.703059,medias
1973-07-13,12.733242,medias
1973-07-14,13.193854,medias
1973-07-15,15.237895,medias
1973-07-16,15.539935,medias
1973-07-17,17.476992,medias
1973-07-18,17.396994,medias
1973-07-19,16.687307,medias
1973-07-20,13.4524,medias
1973-07-21,10.346005,medias
1973-07-22,15.254336,medias
1973-07-23,18.810736,medias
1973-07-24,21.622774,medias
1973-07-25,18.201057,medias
1973-07-26,13.482253,medias
1973-07-27,15.553157,medias
1973-07-28,20.096659,medias
1973-07-29,22.123491,medias
1973-07-30,22.18307,medias
1973-07-31,18.517149,medias
1973-08-01,13.864305,medias
1973-08-02,14.863154,medias
1973-08-03,15.329518,medias
1973-08-04,16.007128,medias
1973-08-05,19.536001,medias
1973-08-06,20.508131,medias
1973-08-07,21.933542,medias
1973-08-08,22.5766,medias
1973-08-09,20.314642,medias
1973-08-10,20.71251,medias
1973-08-11,20.829681,medias
1973-08-12,20.338875,medias
1973-08-13,19.273394,medias
1973-08-14,19.560818,medias
1973-08-15,22.478636,medias
1973-08-16,23.457872,medias
1973-08-17,23.189524,medias
1973-08-18,13.932861,medias
1973-08-19,14.157291,medias
1973-08-20,18.857008,medias
1973-08-21,21.636427,medias
1973-08-22,22.634912,medias
1973-08-23,21.628967,medias
1973-08-24,22.93923,medias
1973-08-25,22.049927,medias
1973-08-26,23.285446,medias
1973-08-27,19.465582,medias
1973-08-28,20.968298,medias
1973-08-29,22.740036,medias
1973-08-30,23.63803,medias
1973-08-31,13.8999605,medias
1973-09-01,14.044845,medias
1973-09-02,20.027466,medias
1973-09-03,17.944643,medias
1973-09-04,21.135914,medias
1973-09-05,21.295048,medias
1973-09-06,22.716225,medias
1973-09-07,21.78749,medias
1973-09-08,16.84147,medias
1973-09-09,19.289412,medias
1973-09-10,18.266335,medias
1973-09-11,16.972134,medias
1973-09-12,16.759884,medias
1973-09-13,17.10612,medias
1973-09-14,20.106295,medias
1973-09-15,19.158808,medias
1973-09-16,22.088608,medias
1973-09-17,15.35244,medias
1973-09-18,17.256407,medias
1973-09-19,23.03415,medias
1973-09-20,16.30639,medias
1973-09-21,22.455786,medias
1973-09-22,24.448404,medias
1973-09-23,25.10495,medias
1973-09-24,23.959772,medias
1973-09-25,20.921083,medias
1973-09-26,23.262587,medias
1973-09-27,23.010498,medias
1973-09-28,24.339743,medias
1973-09-29,24.919113,medias
1973-09-30,22.35293,medias
1973-10-01,20.796476,medias
1973-10-02,16.162788,medias
1973-10-03,12.615506,medias
1973-10-04,12.607478,medias
1973-10-05,17.21953,medias
1973-10-06,19.359444,medias
1973-10-07,22.775312,medias
1973-10-08,24.80928,medias
1973-10-09,25.460028,medias
1973-10-10,24.56472,medias
1973-10-11,25.711515,medias
1973-10-12,25.75699,medias
1973-10-13,25.984848,medias
1973-10-14,25.765615,medias
1973-10-15,24.652258,medias
1973-10-16,24.771452,medias
1973-10-17,24.601013,medias
1973-10-18,25.558723,medias
1973-10-19,25.938211,medias
1973-10-20,25.869787,medias
1973-10-21,26.22071,medias
1973-10-22,26.334349,medias
1973-10-23,23.426363,medias
1973-10-24,26.347567,medias
1973-10-25,26.432816,medias
1973-10-26,21.94159,medias
1973-10-27,22.386452,medias
1973-10-28,25.761198,medias
1973-10-29,26.86506,medias
1973-10-30,25.343977,medias
1973-10-31,22.089165,medias
1973-11-01,23.399164,medias
1973-11-02,23.033762,medias
1973-11-03,26.839128,medias
1973-11-04,26.469614,medias
1973-11-05,25.91665,medias
1973-11-06,24.412348,medias
1973-11-07,25.386024,medias
1973-11-08,26.926186,medias
1973-11-09,27.44541,medias
1973-11-10,26.547369,medias
1973-11-11,26.832827,medias
1973-11-12,25.885878,medias
1973-11-13,25.69593,medias
1973-11-14,26.761099,medias
1973-11-15,25.52682,medias
1973-11-16,25.966232,medias
1973-11-17,26.585005,medias
1973-11-18,25.820055,medias
1973-11-19,26.413275,medias
1973-11-20,26.455507,medias
1973-11-21,23.634796,medias
1973-11-22,24.563072,medias
1973-11-23,23.027672,medias
1973-11-24,20.809431,medias
1973-11-25,23.103157,medias
1973-11-26,24.983292,medias
1973-11-27,24.486809,medias
1973-11-28,25.933409,medias
1973-11-29,25.278444,medias
1973-11-30,22.776472,medias
1973-12-01,25.96477,medias
1973-12-02,23.606691,medias
1973-12-03,25.746658,medias
1973-12-04,26.004662,medias
1973-12-05,24.293144,medias
1973-12-06,24.841816,medias
1973-12-07,25.834654,medias
1973-12-08,24.848799,medias
1973-12-09,25.357443,medias
1973-12-10,25.285177,medias
1973-12-11,23.519423,medias
1973-12-12,22.873205,medias
1973-12-13,24.037882,medias
1973-12-14,24.112066,medias
1973-12-15,26.336954,medias
1973-12-16,23.6421,medias
1973-12-17,21.475426,medias
1973-12-18,25.142494,medias
1973-12-19,16.278282,medias
1973-12-20,21.355127,medias
1973-12-21,22.493452,medias
1973-12-22,21.641607,medias
1973-12-23,23.421682,medias
1973-12-24,26.872252,medias
1973-12-25,26.798426,medias
1973-12-26,26.084501,medias
1973-12-27,25.644821,medias
1973-12-28,24.018448,medias
1973-12-29,25.34697,medias
1973-12-30,24.315727,medias
1973-12-31,26.189531,medias
1974-01-01,26.898468,medias
1974-01-02,26.048985,medias
1974-01-03,26.39829,medias
1974-01-04,26.47229,medias
1974-01-05,26.57812,medias
1974-01-06,26.246283,medias
1974-01-07,26.536518,medias
1974-01-08,26.766026,medias
1974-01-09,26.309052,medias
1974-01-10,23.784986,medias
1974-01-11,23.823364,medias
1974-01-12,21.152699,medias
1974-01-13,22.500721,medias
1974-01-14,24.424526,medias
1974-01-15,21.229778,medias
1974-01-16,18.726124,medias
1974-01-17,18.928017,medias
1974-01-18,13.56131,medias
1974-01-19,12.74954,medias
1974-01-20,12.623348,medias
1974-01-21,15.053044,medias
1974-01-22,22.210058,medias
1974-01-23,21.054752,medias
1974-01-24,24.721247,medias
1974-01-25,26.533575,medias
1974-01-26,25.756634,medias
1974-01-27,24.40946,medias
1974-01-28,18.921741,medias
1974-01-29,18.169102,medias
1974-01-30,17.985466,medias
1974-01-31,19.381596,medias
1974-02-01,24.994293,medias
1974-02-02,25.823946,medias
1974-02-03,18.749239,medias
1974-02-04,17.95889,medias
1974-02-05,17.50053,medias
1974-02-06,20.574759,medias
1974-02-07,18.991741,medias
1974-02-08,21.055061,medias
1974-02-09,22.834013,medias
1974-02-10,26.445353,medias
1974-02-11,24.142202,medias
1974-02-12,25.522432,medias
1974-02-13,24.646782,medias
1974-02-14,22.337532,medias
1974-02-15,21.799553,medias
1974-02-16,24.933386,medias
1974-02-17,22.881796,medias
1974-02-18,22.932886,medias
1974-02-19,19.687347,medias
1974-02-20,24.116697,medias
1974-02-21,20.761097,medias
1974-02-22,22.425558,medias
1974-02-23,22.019125,medias
1974-02-24,24.145977,medias
1974-02-25,17.351374,medias
1974-02-26,19.968403,medias
1974-02-27,23.403343,medias
1974-02-28,18.403032,medias
1974-03-01,18.894442,medias
1974-03-02,19.69781,medias
1974-03-03,19.945429,medias
1974-03-04,22.019608,medias
1974-03-05,20.362343,medias
1974-03-06,17.858276,medias
1974-03-07,21.37784,medias
1974-03-08,19.692656,medias
1974-03-09,13.444753,medias
1974-03-10,9.714258,medias
1974-03-11,13.723095,medias
1974-03-12,19.03884,medias
1974-03-13,16.129713,medias
1974-03-14,19.54465,medias
1974-03-15,15.708172,medias
1974-03-16,12.417066,medias
1974-03-17,15.157605,medias
1974-03-18,13.279182,medias
1974-03-19,15.996161,medias
1974-03-20,21.980583,medias
1974-03-21,19.747337,medias
1974-03-22,19.63443,medias
1974-03-23,22.324041,medias
1974-03-24,16.424337,medias
1974-03-25,22.757639,medias
1974-03-26,24.255575,medias
1974-03-27,23.434792,medias
1974-03-28,21.990538,medias
1974-03-29,24.538286,medias
1974-03-30,24.688627,medias
1974-03-31,23.558233,medias
1974-04-01,22.330435,medias
1974-04-02,18.601995,medias
1974-04-03,22.302597,medias
1974-04-04,17.397268,medias
1974-04-05,22.729345,medias
1974-04-06,15.367835,medias
1974-04-07,16.171204,medias
1974-04-08,16.714045,medias
1974-04-09,21.385008,medias
1974-04-10,17.136953,medias
1974-04-11,13.72325,medias
1974-04-12,19.55404,medias
1974-04-13,21.477945,medias
1974-04-14,13.538997,medias
1974-04-15,13.458735,medias
1974-04-16,15.130498,medias
1974-04-17,13.45544,medias
1974-04-18,14.400067,medias
1974-04-19,15.032001,medias
1974-04-20,11.123398,medias
1974-04-21,18.252047,medias
1974-04-22,19.000267,medias
1974-04-23,19.163603,medias
1974-04-24,16.461521,medias
1974-04-25,14.565301,medias
1974-04-26,14.323627,medias
1974-04-27,15.6516075,medias
1974-04-28,15.858582,medias
1974-04-29,17.486582,medias
1974-04-30,20.038168,medias
1974-05-01,19.317368,medias
1974-05-02,18.226011,medias
1974-05-03,19.51047,medias
1974-05-04,21.512993,medias
1974-05-05,19.542776,medias
1974-05-06,19.554976,medias
1974-05-07,18.6405,medias
1974-05-08,18.037085,medias
1974-05-09,18.361078,medias
1974-05-10,14.260574,medias
1974-05-11,11.8422,medias
1974-05-12,11.190951,medias
1974-05-13,17.217308,medias
1974-05-14,20.673616,medias
1974-05-15,18.850344,medias
1974-05-16,17.783037,medias
1974-05-17,17.553314,medias
1974-05-18,16.586908,medias
1974-05-19,19.9743,medias
1974-05-20,18.856112,medias
1974-05-21,12.483912,medias
1974-05-22,14.601766,medias
1974-05-23,10.95934,medias
1974-05-24,10.230254,medias
1974-05-25,10.345154,medias
1974-05-26,12.861857,medias
1974-05-27,12.193615,medias
1974-05-28,14.908337,medias
1974-05-29,14.381889,medias
1974-05-30,13.36139,medias
1974-05-31,17.884384,medias
1974-06-01,12.8412695,medias
1974-06-02,15.644836,medias
1974-06-03,15.79261,medias
1974-06-04,14.162903,medias
1974-06-05,14.406643,medias
1974-06-06,18.002226,medias
1974-06-07,13.49367,medias
1974-06-08,12.925926,medias
1974-06-09,14.55724,medias
1974-06-10,15.559247,medias
1974-06-11,17.467829,medias
1974-06-12,17.183764,medias
1974-06-13,14.759628,medias
1974-06-14,12.844232,medias
1974-06-15,16.29839,medias
1974-06-16,13.715085,medias
1974-06-17,9.232827,medias
1974-06-18,9.140676,medias
1974-06-19,10.351534,medias
1974-06-20,9.534813,medias
1974-06-21,9.184831,medias
1974-06-22,11.6177435,medias
1974-06-23,14.564648,medias
1974-06-24,17.053839,medias
1974-06-25,17.499857,medias
1974-06-26,17.782162,medias
1974-06-27,18.832766,medias
1974-06-28,19.0841,medias
1974-06-29,14.775036,medias
1974-06-30,10.079337,medias
1974-07-01,13.706789,medias
1974-07-02,16.93537,medias
1974-07-03,14.047415,medias
1974-07-04,17.531292,medias
1974-07-05,12.66181,medias
1974-07-06,10.028051,medias
1974-07-07,9.107049,medias
1974-07-08,11.412832,medias
1974-07-09,13.364539,medias
1974-07-10,11.958849,medias
1974-07-11,14.075131,medias
1974-07-12,16.787325,medias
1974-07-13,17.495869,medias
1974-07-14,10.442054,medias
1974-07-15,8.974212,medias
1974-07-16,10.051671,medias
1974-07-17,17.243668,medias
1974-07-18,14.367423,medias
1974-07-19,13.392464,medias
1974-07-20,18.948353,medias
1974-07-21,14.161453,medias
1974-07-22,13.878206,medias
1974-07-23,18.646847,medias
1974-07-24,16.994728,medias
1974-07-25,13.609356,medias
1974-07-26,15.217604,medias
1974-07-27,18.1643,medias
1974-07-28,20.554758,medias
1974-07-29,18.716673,medias
1974-07-30,18.840466,medias
1974-07-31,12.35369,medias
1974-08-01,10.64262,medias
1974-08-02,15.865582,medias
1974-08-03,16.58485,medias
1974-08-04,16.923689,medias
1974-08-05,14.942265,medias
1974-08-06,21.133614,medias
1974-08-07,18.842676,medias
1974-08-08,19.31708,medias
1974-08-09,19.40233,medias
1974-08-10,17.80096,medias
1974-08-11,16.618546,medias
1974-08-12,18.86597,medias
1974-08-13,21.44643,medias
1974-08-14,23.098476,medias
1974-08-15,22.446795,medias
1974-08-16,22.92509,medias
1974-08-17,21.993914,medias
1974-08-18,20.061134,medias
