,pr,time,tipo
20028,,2015-11-02,original
20029,,2015-11-03,original
20030,,2015-11-04,original
20031,,2015-11-05,original
20032,,2015-11-06,original
20033,,2015-11-07,original
20034,,2015-11-08,original
20035,,2015-11-09,original
20036,,2015-11-10,original
20037,,2015-11-11,original
20038,,2015-11-12,original
20039,,2015-11-13,original
20040,,2015-11-14,original
20041,,2015-11-15,original
20042,,2015-11-16,original
20043,,2015-11-17,original
20044,,2015-11-18,original
20045,,2015-11-19,original
20046,,2015-11-20,original
20047,,2015-11-21,original
20048,,2015-11-22,original
20049,,2015-11-23,original
20050,,2015-11-24,original
20051,,2015-11-25,original
20052,,2015-11-26,original
20053,,2015-11-27,original
20054,,2015-11-28,original
20055,,2015-11-29,original
20056,,2015-11-30,original
20057,,2015-12-01,original
20058,,2015-12-02,original
20059,,2015-12-03,original
20060,,2015-12-04,original
20061,,2015-12-05,original
20062,,2015-12-06,original
20063,,2015-12-07,original
20064,,2015-12-08,original
20065,,2015-12-09,original
20066,,2015-12-10,original
20067,,2015-12-11,original
20068,,2015-12-12,original
20069,,2015-12-13,original
20070,,2015-12-14,original
20071,,2015-12-15,original
20072,,2015-12-16,original
20073,,2015-12-17,original
20074,,2015-12-18,original
20075,,2015-12-19,original
20076,,2015-12-20,original
20077,,2015-12-21,original
20078,,2015-12-22,original
20079,,2015-12-23,original
20080,,2015-12-24,original
20081,,2015-12-25,original
20082,,2015-12-26,original
20083,,2015-12-27,original
20084,,2015-12-28,original
20085,,2015-12-29,original
20086,,2015-12-30,original
20087,,2015-12-31,original
20088,,2016-01-01,original
20089,,2016-01-02,original
20090,,2016-01-03,original
20091,,2016-01-04,original
20092,,2016-01-05,original
20093,,2016-01-06,original
20094,,2016-01-07,original
20095,,2016-01-08,original
20096,,2016-01-09,original
20097,,2016-01-10,original
20098,,2016-01-11,original
20099,,2016-01-12,original
20100,,2016-01-13,original
20101,,2016-01-14,original
20102,,2016-01-15,original
20103,,2016-01-16,original
20104,,2016-01-17,original
20105,,2016-01-18,original
20106,,2016-01-19,original
20107,,2016-01-20,original
20108,,2016-01-21,original
20109,,2016-01-22,original
20110,,2016-01-23,original
20111,,2016-01-24,original
20112,,2016-01-25,original
20113,,2016-01-26,original
20114,,2016-01-27,original
20115,,2016-01-28,original
20116,,2016-01-29,original
20117,,2016-01-30,original
20118,,2016-01-31,original
20119,,2016-02-01,original
20120,,2016-02-02,original
20121,,2016-02-03,original
20122,,2016-02-04,original
20123,,2016-02-05,original
20124,,2016-02-06,original
20125,,2016-02-07,original
20126,,2016-02-08,original
20127,,2016-02-09,original
20128,,2016-02-10,original
20129,,2016-02-11,original
20130,,2016-02-12,original
20131,,2016-02-13,original
20132,,2016-02-14,original
20133,,2016-02-15,original
20134,,2016-02-16,original
20135,,2016-02-17,original
20136,,2016-02-18,original
20137,,2016-02-19,original
20138,,2016-02-20,original
20139,,2016-02-21,original
20140,,2016-02-22,original
20141,,2016-02-23,original
20142,,2016-02-24,original
20143,,2016-02-25,original
20144,,2016-02-26,original
20145,,2016-02-27,original
20146,,2016-02-28,original
20147,,2016-02-29,original
20148,,2016-03-01,original
20149,,2016-03-02,original
20150,,2016-03-03,original
20151,,2016-03-04,original
20152,,2016-03-05,original
20153,,2016-03-06,original
20154,,2016-03-07,original
20155,,2016-03-08,original
20156,,2016-03-09,original
20157,,2016-03-10,original
20158,,2016-03-11,original
20159,,2016-03-12,original
20160,,2016-03-13,original
20161,,2016-03-14,original
20162,,2016-03-15,original
20163,,2016-03-16,original
20164,,2016-03-17,original
20165,,2016-03-18,original
20166,,2016-03-19,original
20167,,2016-03-20,original
20168,,2016-03-21,original
20169,,2016-03-22,original
20170,,2016-03-23,original
20171,,2016-03-24,original
20172,,2016-03-25,original
20173,,2016-03-26,original
20174,,2016-03-27,original
20175,,2016-03-28,original
20176,,2016-03-29,original
20177,,2016-03-30,original
20178,,2016-03-31,original
20179,,2016-04-01,original
20180,,2016-04-02,original
20181,,2016-04-03,original
20182,,2016-04-04,original
20183,,2016-04-05,original
20184,,2016-04-06,original
20185,,2016-04-07,original
20186,,2016-04-08,original
20187,,2016-04-09,original
20188,,2016-04-10,original
20189,,2016-04-11,original
20190,,2016-04-12,original
20191,,2016-04-13,original
20192,,2016-04-14,original
20193,,2016-04-15,original
20194,,2016-04-16,original
20195,,2016-04-17,original
20196,,2016-04-18,original
20197,,2016-04-19,original
20198,,2016-04-20,original
20199,,2016-04-21,original
20200,,2016-04-22,original
20201,,2016-04-23,original
20202,,2016-04-24,original
20203,,2016-04-25,original
20204,,2016-04-26,original
20205,,2016-04-27,original
20206,,2016-04-28,original
20207,,2016-04-29,original
20208,,2016-04-30,original
20209,,2016-05-01,original
20210,,2016-05-02,original
20211,,2016-05-03,original
20212,,2016-05-04,original
20213,,2016-05-05,original
20214,,2016-05-06,original
20215,,2016-05-07,original
20216,,2016-05-08,original
20217,,2016-05-09,original
20218,,2016-05-10,original
20219,,2016-05-11,original
20220,,2016-05-12,original
20221,,2016-05-13,original
20222,,2016-05-14,original
20223,,2016-05-15,original
20224,,2016-05-16,original
20225,,2016-05-17,original
20226,,2016-05-18,original
20227,,2016-05-19,original
20228,,2016-05-20,original
20229,,2016-05-21,original
20230,,2016-05-22,original
20231,,2016-05-23,original
20232,,2016-05-24,original
20233,,2016-05-25,original
20234,,2016-05-26,original
20235,,2016-05-27,original
20236,,2016-05-28,original
20237,,2016-05-29,original
20238,,2016-05-30,original
20239,,2016-05-31,original
20240,,2016-06-01,original
20241,,2016-06-02,original
20242,,2016-06-03,original
20243,,2016-06-04,original
20244,,2016-06-05,original
20245,,2016-06-06,original
20246,,2016-06-07,original
20247,,2016-06-08,original
20248,,2016-06-09,original
20249,,2016-06-10,original
20250,,2016-06-11,original
20251,,2016-06-12,original
20252,,2016-06-13,original
20253,,2016-06-14,original
20254,,2016-06-15,original
20255,,2016-06-16,original
20256,,2016-06-17,original
20257,,2016-06-18,original
20258,,2016-06-19,original
20259,,2016-06-20,original
20260,,2016-06-21,original
20261,,2016-06-22,original
20262,,2016-06-23,original
20263,,2016-06-24,original
20264,,2016-06-25,original
20265,,2016-06-26,original
20266,,2016-06-27,original
20267,,2016-06-28,original
20268,,2016-06-29,original
20269,,2016-06-30,original
20270,,2016-07-01,original
20271,,2016-07-02,original
20272,,2016-07-03,original
20273,,2016-07-04,original
20274,,2016-07-05,original
20275,,2016-07-06,original
20276,,2016-07-07,original
20277,,2016-07-08,original
20278,,2016-07-09,original
20279,,2016-07-10,original
20280,,2016-07-11,original
20281,,2016-07-12,original
20282,,2016-07-13,original
20283,,2016-07-14,original
20284,,2016-07-15,original
20285,,2016-07-16,original
20286,,2016-07-17,original
20287,,2016-07-18,original
20288,,2016-07-19,original
20289,,2016-07-20,original
20290,,2016-07-21,original
20291,,2016-07-22,original
20292,,2016-07-23,original
20293,,2016-07-24,original
20294,,2016-07-25,original
20295,,2016-07-26,original
20296,,2016-07-27,original
20297,,2016-07-28,original
20298,,2016-07-29,original
20299,,2016-07-30,original
20300,,2016-07-31,original
20301,,2016-08-01,original
20302,,2016-08-02,original
20303,,2016-08-03,original
20304,,2016-08-04,original
20305,,2016-08-05,original
20306,,2016-08-06,original
20307,,2016-08-07,original
20308,,2016-08-08,original
20309,,2016-08-09,original
20310,,2016-08-10,original
20311,,2016-08-11,original
20312,,2016-08-12,original
20313,,2016-08-13,original
20314,,2016-08-14,original
20315,,2016-08-15,original
20316,,2016-08-16,original
20317,,2016-08-17,original
20318,,2016-08-18,original
20319,,2016-08-19,original
20320,,2016-08-20,original
20321,,2016-08-21,original
20322,,2016-08-22,original
20323,,2016-08-23,original
20324,,2016-08-24,original
20325,,2016-08-25,original
20326,,2016-08-26,original
20327,,2016-08-27,original
20328,,2016-08-28,original
20329,,2016-08-29,original
20330,,2016-08-30,original
20331,,2016-08-31,original
20332,,2016-09-01,original
20333,,2016-09-02,original
20334,,2016-09-03,original
20335,,2016-09-04,original
20336,,2016-09-05,original
20337,,2016-09-06,original
20338,,2016-09-07,original
20339,,2016-09-08,original
20340,,2016-09-09,original
20341,,2016-09-10,original
20342,,2016-09-11,original
20343,,2016-09-12,original
20344,,2016-09-13,original
20345,,2016-09-14,original
20346,,2016-09-15,original
20347,,2016-09-16,original
20348,,2016-09-17,original
20349,,2016-09-18,original
20350,,2016-09-19,original
20351,,2016-09-20,original
20352,,2016-09-21,original
20353,,2016-09-22,original
20354,,2016-09-23,original
20355,,2016-09-24,original
20356,,2016-09-25,original
20357,,2016-09-26,original
20358,,2016-09-27,original
20359,,2016-09-28,original
20360,,2016-09-29,original
20361,,2016-09-30,original
20362,,2016-10-01,original
20363,,2016-10-02,original
20364,,2016-10-03,original
20365,,2016-10-04,original
20366,,2016-10-05,original
20367,,2016-10-06,original
20368,,2016-10-07,original
20369,,2016-10-08,original
20370,,2016-10-09,original
20371,,2016-10-10,original
20372,,2016-10-11,original
20373,,2016-10-12,original
20374,,2016-10-13,original
20375,,2016-10-14,original
20376,,2016-10-15,original
20377,,2016-10-16,original
20378,,2016-10-17,original
20379,,2016-10-18,original
20380,,2016-10-19,original
20381,,2016-10-20,original
20382,,2016-10-21,original
20383,,2016-10-22,original
20384,,2016-10-23,original
20385,,2016-10-24,original
20386,,2016-10-25,original
20387,,2016-10-26,original
20388,,2016-10-27,original
20389,,2016-10-28,original
20390,,2016-10-29,original
20391,,2016-10-30,original
20392,,2016-10-31,original
20393,,2016-11-01,original
20394,,2016-11-02,original
20395,,2016-11-03,original
20396,,2016-11-04,original
20397,,2016-11-05,original
20398,,2016-11-06,original
20399,,2016-11-07,original
20400,,2016-11-08,original
20401,,2016-11-09,original
20402,,2016-11-10,original
20403,,2016-11-11,original
20404,,2016-11-12,original
20405,,2016-11-13,original
20406,,2016-11-14,original
20407,,2016-11-15,original
20408,,2016-11-16,original
20409,,2016-11-17,original
20410,,2016-11-18,original
20411,,2016-11-19,original
20412,,2016-11-20,original
20413,,2016-11-21,original
20414,,2016-11-22,original
20415,,2016-11-23,original
20416,,2016-11-24,original
20417,,2016-11-25,original
20418,,2016-11-26,original
20419,,2016-11-27,original
20420,,2016-11-28,original
20421,,2016-11-29,original
20422,,2016-11-30,original
20423,,2016-12-01,original
20424,,2016-12-02,original
20425,,2016-12-03,original
20426,,2016-12-04,original
20427,,2016-12-05,original
20428,,2016-12-06,original
20429,,2016-12-07,original
20430,,2016-12-08,original
20431,,2016-12-09,original
20432,,2016-12-10,original
20433,,2016-12-11,original
20434,,2016-12-12,original
20435,,2016-12-13,original
20436,,2016-12-14,original
20437,,2016-12-15,original
20438,,2016-12-16,original
20439,,2016-12-17,original
20440,,2016-12-18,original
20441,,2016-12-19,original
20442,,2016-12-20,original
20443,,2016-12-21,original
20444,,2016-12-22,original
20445,,2016-12-23,original
20446,,2016-12-24,original
20447,,2016-12-25,original
20448,,2016-12-26,original
20449,,2016-12-27,original
20450,,2016-12-28,original
20451,,2016-12-29,original
20452,,2016-12-30,original
20453,,2016-12-31,original
20454,,2017-01-01,original
20455,,2017-01-02,original
20456,,2017-01-03,original
20457,,2017-01-04,original
20458,,2017-01-05,original
20459,,2017-01-06,original
20460,,2017-01-07,original
20461,,2017-01-08,original
20462,,2017-01-09,original
20463,,2017-01-10,original
20464,,2017-01-11,original
20465,,2017-01-12,original
20466,,2017-01-13,original
20467,,2017-01-14,original
20468,,2017-01-15,original
20469,,2017-01-16,original
20470,,2017-01-17,original
20471,,2017-01-18,original
20472,,2017-01-19,original
20473,,2017-01-20,original
20474,,2017-01-21,original
20475,,2017-01-22,original
20476,,2017-01-23,original
20477,,2017-01-24,original
20478,,2017-01-25,original
20479,,2017-01-26,original
20480,,2017-01-27,original
20481,,2017-01-28,original
20482,,2017-01-29,original
20483,,2017-01-30,original
20484,,2017-01-31,original
20485,,2017-02-01,original
20486,,2017-02-02,original
20487,,2017-02-03,original
20488,,2017-02-04,original
20489,,2017-02-05,original
20490,,2017-02-06,original
20491,,2017-02-07,original
20492,,2017-02-08,original
20493,,2017-02-09,original
20494,,2017-02-10,original
20495,,2017-02-11,original
20496,,2017-02-12,original
20497,,2017-02-13,original
20498,,2017-02-14,original
20499,,2017-02-15,original
20500,,2017-02-16,original
20501,,2017-02-17,original
20502,,2017-02-18,original
20503,,2017-02-19,original
20504,,2017-02-20,original
20505,,2017-02-21,original
20506,,2017-02-22,original
20507,,2017-02-23,original
20508,,2017-02-24,original
20509,,2017-02-25,original
20510,,2017-02-26,original
20511,,2017-02-27,original
20512,,2017-02-28,original
20513,,2017-03-01,original
20514,,2017-03-02,original
20515,,2017-03-03,original
20516,,2017-03-04,original
20517,,2017-03-05,original
20518,,2017-03-06,original
20519,,2017-03-07,original
20520,,2017-03-08,original
20521,,2017-03-09,original
20522,,2017-03-10,original
20523,,2017-03-11,original
20524,,2017-03-12,original
20525,,2017-03-13,original
20526,,2017-03-14,original
20527,,2017-03-15,original
20528,,2017-03-16,original
20529,,2017-03-17,original
20530,,2017-03-18,original
20531,,2017-03-19,original
20532,,2017-03-20,original
20533,,2017-03-21,original
20534,,2017-03-22,original
20535,,2017-03-23,original
20536,,2017-03-24,original
20537,,2017-03-25,original
20538,,2017-03-26,original
20539,,2017-03-27,original
20540,,2017-03-28,original
20541,,2017-03-29,original
20542,,2017-03-30,original
20543,,2017-03-31,original
20544,,2017-04-01,original
20545,,2017-04-02,original
20546,,2017-04-03,original
20547,,2017-04-04,original
20548,,2017-04-05,original
20549,,2017-04-06,original
20550,,2017-04-07,original
20551,,2017-04-08,original
20552,,2017-04-09,original
20553,,2017-04-10,original
20554,,2017-04-11,original
20555,,2017-04-12,original
20556,,2017-04-13,original
20557,,2017-04-14,original
20558,,2017-04-15,original
20559,,2017-04-16,original
20560,,2017-04-17,original
20561,,2017-04-18,original
20562,,2017-04-19,original
20563,,2017-04-20,original
20564,,2017-04-21,original
20565,,2017-04-22,original
20566,,2017-04-23,original
20567,,2017-04-24,original
20568,,2017-04-25,original
20569,,2017-04-26,original
20570,,2017-04-27,original
20571,,2017-04-28,original
20572,,2017-04-29,original
20573,,2017-04-30,original
20574,,2017-05-01,original
20575,,2017-05-02,original
20576,,2017-05-03,original
20577,,2017-05-04,original
20578,,2017-05-05,original
20579,,2017-05-06,original
20580,,2017-05-07,original
20581,,2017-05-08,original
20582,,2017-05-09,original
20583,,2017-05-10,original
20584,,2017-05-11,original
20585,,2017-05-12,original
20586,,2017-05-13,original
20587,,2017-05-14,original
20588,,2017-05-15,original
20589,,2017-05-16,original
20590,,2017-05-17,original
20591,,2017-05-18,original
20592,,2017-05-19,original
20593,,2017-05-20,original
20594,,2017-05-21,original
20595,,2017-05-22,original
20596,,2017-05-23,original
20597,,2017-05-24,original
20598,,2017-05-25,original
20599,,2017-05-26,original
20600,,2017-05-27,original
20601,,2017-05-28,original
20602,,2017-05-29,original
20603,,2017-05-30,original
20604,,2017-05-31,original
20605,,2017-06-01,original
20606,,2017-06-02,original
20607,,2017-06-03,original
20608,,2017-06-04,original
20609,,2017-06-05,original
20610,,2017-06-06,original
20611,,2017-06-07,original
20612,,2017-06-08,original
20613,,2017-06-09,original
20614,,2017-06-10,original
20615,,2017-06-11,original
20616,,2017-06-12,original
20617,,2017-06-13,original
20618,,2017-06-14,original
